iter	Passed	Remaining
0	145	145236
1	146	73134
2	147	49077
3	148	37050
4	149	29849
5	151	25056
6	152	21649
7	153	19050
8	154	17025
9	155	15401
10	156	14075
11	157	12978
12	158	12056
13	159	11255
14	160	10569
15	162	9973
16	163	9434
17	164	8955
18	165	8529
19	166	8149
20	167	7801
21	168	7483
22	169	7191
23	170	6922
24	171	6675
25	172	6457
26	173	6251
27	174	6056
28	175	5880
29	176	5714
30	177	5562
31	179	5432
32	180	5293
33	181	5159
34	182	5035
35	183	4920
36	184	4811
37	185	4707
38	186	4606
39	187	4509
40	188	4419
41	190	4335
42	191	4252
43	192	4182
44	193	4106
45	194	4033
46	195	3961
47	196	3894
48	197	3831
49	198	3772
50	199	3714
51	200	3656
52	201	3601
53	202	3549
54	203	3500
55	204	3454
56	206	3422
57	208	3379
58	209	3334
59	210	3290
60	211	3248
61	212	3207
62	213	3170
63	214	3132
64	215	3095
65	216	3059
66	217	3024
67	218	3001
68	220	2970
69	221	2937
70	221	2904
71	222	2871
72	223	2840
73	224	2810
74	225	2780
75	226	2751
76	227	2726
77	228	2698
78	229	2671
79	230	2645
80	230	2619
81	231	2593
82	232	2565
83	233	2543
84	235	2531
85	236	2510
86	237	2489
87	238	2467
88	238	2446
89	239	2424
90	241	2408
91	241	2387
92	242	2367
93	243	2348
94	244	2329
95	245	2310
96	246	2291
97	247	2278
98	248	2262
99	249	2246
100	250	2230
101	251	2215
102	252	2199
103	253	2183
104	254	2168
105	255	2153
106	256	2137
107	256	2122
108	257	2107
109	258	2092
110	259	2079
111	260	2065
112	261	2053
113	262	2040
114	263	2029
115	264	2019
116	265	2005
117	266	1994
118	267	1982
119	268	1971
120	269	1959
121	270	1946
122	271	1935
123	272	1926
124	273	1915
125	274	1905
126	275	1894
127	276	1884
128	277	1874
129	278	1864
130	279	1854
131	280	1845
132	281	1835
133	282	1826
134	283	1817
135	284	1808
136	285	1798
137	286	1790
138	287	1781
139	288	1771
140	289	1762
141	289	1752
142	290	1743
143	291	1734
144	292	1726
145	293	1717
146	294	1708
147	295	1700
148	296	1692
149	297	1685
150	298	1677
151	299	1669
152	300	1660
153	300	1653
154	301	1645
155	302	1638
156	303	1630
157	304	1623
158	305	1616
159	306	1610
160	307	1602
161	308	1596
162	309	1589
163	310	1584
164	311	1578
165	312	1571
166	314	1567
167	315	1562
168	316	1555
169	317	1549
170	318	1542
171	319	1536
172	320	1531
173	321	1528
174	322	1522
175	324	1517
176	325	1512
177	326	1506
178	327	1500
179	328	1494
180	328	1488
181	329	1482
182	330	1477
183	332	1472
184	332	1466
185	334	1461
186	335	1457
187	336	1453
188	337	1448
189	338	1444
190	340	1441
191	341	1436
